2928,184
2929,136
2930,377
2931,181
2932,169
2933,740
2934,1814
2935,1204
2936,476
2937,763
2938,149
2939,167
2940,60
2941,219
2942,279
2943,23
2944,483
2945,179
2946,133
2947,285
2948,1040
2949,2595
2950,1897
2951,230
2952,328
2953,392
2954,998
2955,869
2956,472
2957,2979
2958,1979
2959,4190
2960,2592
2961,833
2962,1499
2963,963
2964,2219
2965,1699
2966,78
2967,419
2968,1114
2969,658
2970,713
2971,1335
2972,379
2973,247
2974,618
2975,196
2976,594
2977,1538
2978,122
2979,370
2980,275
2981,2328
2982,1466
2983,500
2984,90
2985,407
2986,527
2987,301
2988,728
2989,1671
2990,499
2991,520
2992,1832
2993,616
2994,1127
2995,60
2996,274
2997,423
2998,328
2999,939
3000,225
3001,103
3002,440
3003,80
3004,91
3005,288
3006,290
3007,99
3008,688
3009,172
3010,555
3011,93
3012,296
3013,124
3014,390
3015,186
3016,49
3017,132
3018,1199
3019,269
3020,300
3021,153
3022,236
3023,650
3024,697
3025,315
3026,437
3027,84
3028,103
3029,7
3030,130
3031,167
3032,65
3033,24
3034,76
3035,56
3036,6
3037,17
3038,42
3039,63
3040,2
3041,92
3042,30
3043,16
3044,479
3045,44
3046,61
3047,125
3048,544
3049,489
3050,909
3051,583
3052,115
3053,460
3054,285
3055,2356
3056,564
3057,45
3058,94
3059,10
3060,167
3061,69
3062,421
3063,191
3064,100
3065,381
3066,197
3067,156
3068,52
3069,247
3070,92
3071,82
3072,447
3073,524
3074,147
3075,29
3076,191
3077,141
3078,144
3079,221
3080,281
3081,45
3082,165
3083,82
3084,88
3085,159
3086,1166
3087,145
3088,32
3089,143
3090,559
3091,535
3092,1655
3093,1449
3094,11
3095,174
3096,379
3097,384
3098,207
3099,326
3100,376
3101,531
3102,788
3103,735
3104,46
3105,23
3106,862
3107,84
3108,413
3109,1641
3110,37
3111,111
3112,28
3113,128
3114,104
3115,116
3116,153
3117,129
3118,120
3119,117
3120,44
3121,85
3122,95
3123,410
3124,433
3125,271
3126,1002
3127,441
3128,854
3129,1672
3130,446
3131,829
3132,22
3133,129
3134,68
3135,215
3136,181
3137,270
3138,1973
3139,2917
3140,7
3141,37
3142,30
3143,142
3144,135
3145,9
3146,46
3147,87
3148,137
3149,51
3150,309
3151,83
3152,392
3153,1382
3154,72
3155,395
3156,276
3157,147
3158,474
3159,39
3160,125
3161,64
3162,28
3163,75
3164,817
3165,317
3166,820
3167,194
3168,77
3169,25
3170,283
3171,169
3172,404
3173,793
3174,63
3175,239
3176,145
3177,701
3178,623
3179,931
3180,1296
3181,1376
3182,551
3183,216
3184,475
3185,645
3186,251
3187,384
3188,1601
3189,274
3190,257
3191,157
3192,750
3193,2090
3194,172
3195,193
3196,846
3197,498
3198,463
3199,242
3200,156
3201,371
3202,2222
3203,167
3204,1132
3205,2076
3206,193
3207,758
3208,1242
3209,2365
3210,4342
3211,1948
3212,252
3213,976
3214,2197
3215,203
3216,148
3217,157
3218,294
3219,597
3220,417
3221,1685
3222,458
3223,1127
3224,297
3225,360
3226,155
3227,202
3228,243
3229,573
3230,1109
3231,1098
3232,320
3233,196
3234,2410
3235,841
3236,1404
3237,1051
3238,518
3239,246
3240,264
3241,366
3242,1059
3243,443
3244,923
3245,353
3246,522
3247,847
3248,209
3249,1087
3250,347
3251,391
3252,1057
3253,366
3254,1994
3255,1822
3256,1053
3257,185
3258,545
3259,290
3260,170
3261,159
3262,250
3263,873
3264,1777
3265,2606
3266,1713
3267,1727
3268,104
3269,578
3270,384
3271,25
3272,1836
3273,910
3274,273
3275,1184
3276,270
3277,231
3278,2264
3279,2894
3280,1522
3281,331
3282,593
3283,1016
3284,275
3285,455
3286,220
3287,115
3288,134
3289,852
3290,1786
3291,964
3292,393
3293,314
3294,354
3295,2091
3296,2845
3297,498
3298,532
3299,449
3300,286
3301,421
3302,1597
3303,352
3304,72
3305,722
3306,1467
3307,58
3308,134
3309,310
3310,520
3311,210
3312,637
3313,1297
3314,747
3315,879
3316,376
3317,350
3318,332
3319,2513
3320,4003
3321,547
3322,538
3323,1599
3324,752
3325,520
3326,1067
3327,389
3328,617
3329,88
3330,27
3331,9
3332,302
3333,595
3334,223
3335,934
3336,129
3337,273
3338,730
3339,377
3340,39
3341,182
3342,67
3343,104
3344,292
3345,703
3346,1123
3347,814
3348,636
3349,387
3350,354
3351,350
3352,831
3353,1664
3354,21
3355,391
3356,350
3357,189
3358,450
3359,612
3360,159
3361,365
3362,200
3363,1818
3364,99
3365,64
3366,357
3367,550
3368,2138
3369,230
3370,207
3371,242
3372,493
3373,257
3374,956
3375,300
3376,17
3377,14
3378,57
3379,8
3380,10
3381,11
3382,29
3383,62
3384,85
3385,221
3386,45
3387,68
3388,69
3389,4
3390,148
3391,57
3392,259
3393,50
3394,140
3395,28
3396,51
3397,37
3398,218
3399,65
3400,367
3401,864
3402,85
3403,274
3404,346
3405,129
3406,453
3407,302
3408,220
3409,650
3410,258
3411,708
3412,1093
3413,419
3414,1245
3415,1330
3416,546
3417,358
3418,106
3419,370
3420,167
3421,35
3422,47
3423,251
3424,55
3425,1116
3426,482
3427,142
3428,196
3429,71
3430,212
3431,60
3432,197
3433,68
3434,51
3435,143
3436,147
3437,249
3438,56
3439,155
3440,41
3441,94
3442,156
3443,216
3444,646
3445,111
3446,120
3447,151
3448,74
3449,47
3450,425
3451,288
3452,390
3453,239
3454,461
3455,339
3456,921
3457,358
3458,127
3459,401
3460,12
3461,37
3462,147
3463,71
3464,59
3465,202
3466,224
3467,94
3468,61
3469,306
3470,1336
3471,377
3472,218
3473,384
3474,296
3475,1549
3476,258
3477,436
3478,138
3479,173
3480,286
3481,524
3482,21
3483,151
3484,85
3485,663
3486,47
3487,399
3488,210
3489,940
3490,1173
3491,959
3492,509
3493,620
3494,2927
3495,27
3496,76
3497,283
3498,428
3499,1255
3500,230
3501,405
3502,426
3503,333
3504,122
3505,445
3506,1094
3507,332
3508,345
3509,573
3510,633
3511,935
3512,89
3513,201
3514,352
3515,896
3516,982
3517,227
3518,359
3519,827
3520,1529
3521,499
3522,1606
3523,458
3524,29
3525,102
3526,7
3527,19
3528,66
3529,94
3530,4
3531,202
3532,47
3533,139
3534,56
3535,60
3536,25
3537,97
3538,267
3539,100
3540,57
3541,40
3542,159
3543,181
3544,51
3545,222
3546,21
3547,24
3548,49
3549,276
3550,481
3551,319
3552,573
3553,376
3554,748
3555,115
3556,32
3557,51
3558,458
3559,420
3560,50
3561,101
3562,73
3563,77
3564,55
3565,8
3566,57
3567,86
3568,210
3569,261
3570,591
3571,200
3572,286
3573,1987
3574,13
3575,174
3576,351
3577,1000
3578,915
3579,195
3580,101
3581,207
3582,85
3583,70
3584,18
3585,24
3586,6
3587,22
3588,55
3589,138
3590,152
3591,216
3592,337
3593,192
3594,376
3595,468
3596,437
3597,487
3598,489
3599,428
3600,438
3601,1144
3602,189
3603,206
3604,262
3605,201
3606,473
3607,521
3608,705
3609,344
3610,362
3611,923
3612,338
3613,421
3614,1470
3615,567
3616,400
3617,819
3618,337
3619,234
3620,296
3621,196
3622,324
3623,285
3624,695
3625,570
3626,623
3627,160
3628,240
3629,126
3630,167
3631,171
3632,153
3633,1805
3634,224
3635,633
3636,518
3637,197
3638,255
3639,197
3640,714
3641,468
3642,175
3643,342
3644,259
3645,245
3646,296
3647,708
3648,487
3649,365
3650,523
3651,324
3652,230
3653,272
3654,364
3655,366
3656,494
3657,321
3658,586
3659,447
3660,3350
3661,646
3662,495
3663,1970
3664,315
3665,664
3666,565
3667,435
3668,363
3669,203
3670,584
3671,258
3672,264
3673,239
3674,238
3675,321
3676,518
3677,406
3678,624
3679,250
3680,459
3681,476
3682,292
3683,138
3684,429
3685,164
3686,269
3687,210
3688,356
3689,1625
3690,390
3691,614
3692,256
3693,162
3694,2040
3695,332
3696,1025
3697,259
3698,1144
3699,431
3700,1742
3701,284
3702,564
3703,849
3704,572
3705,770
3706,569
3707,943
3708,698
3709,1098
3710,646
3711,246
3712,467
3713,743
3714,625
3715,502
3716,351
3717,1743
3718,489
3719,160
3720,239
3721,246
3722,831
3723,518
3724,923
3725,278
3726,295
3727,582
3728,537
3729,457
3730,407
3731,250
3732,987
3733,273
3734,128
3735,223
3736,369
3737,345
3738,596
3739,1221
3740,412
3741,206
3742,436
3743,260
3744,1230
3745,568
3746,244
3747,463
3748,81
3749,104
3750,44
3751,79
3752,126
3753,259
3754,623
3755,202
3756,60
3757,4
3758,69
3759,104
3760,63
3761,31
3762,22
3763,4
3764,29
3765,143
3766,255
3767,12
3768,92
3769,104
3770,284
3771,109
3772,40
3773,34
3774,79
3775,352
3776,111
3777,131
3778,104
3779,297
3780,72
3781,34
3782,531
3783,107
3784,13
3785,13
3786,27
3787,130
3788,72
3789,26
3790,81
3791,38
3792,187
3793,54
3794,103
3795,142
3796,605
3797,795
3798,2612
3799,139
3800,95
3801,121
3802,400
3803,88
3804,27
3805,339
3806,65
3807,101
3808,9
3809,222
3810,321
3811,23
3812,177
3813,420
3814,998
3815,611
3816,65
3817,88
3818,157
3819,180
3820,305
3821,12
3822,45
3823,139
3824,559
3825,401
3826,54
3827,278
3828,121
3829,263
3830,193
3831,104
3832,490
3833,73
3834,47
3835,48
3836,24
3837,169
3838,214
3839,191
3840,1843
3841,30
3842,164
3843,26
3844,55
3845,185
3846,120
3847,83
3848,187
3849,126
3850,609
3851,1756
3852,597
3853,182
3854,178
3855,889
3856,305
3857,143
3858,70
3859,93
3860,21
3861,6
3862,15
3863,72
3864,24
3865,7
3866,18
3867,42
3868,38
3869,7
3870,19
3871,83
3872,125
3873,9
3874,1993
3875,2418
3876,141
3877,82
3878,71
3879,168
3880,136
3881,19
3882,24
3883,61
3884,61
3885,160
3886,145
3887,168
3888,145
3889,234
3890,59
3891,175
3892,328
3893,453
3894,196
3895,201
3896,566
3897,1529
3898,24
3899,201
3900,63
3901,75
3902,163
3903,33
3904,128
3905,634
3906,156
3907,9
3908,1007
3909,666
3910,1027
3911,1346
3912,2160
3913,1415
3914,656
3915,755
3916,997
3917,351
3918,626
3919,701
3920,1282
3921,878
3922,975
3923,253
3924,527
3925,849
3926,1430
3927,629
3928,3190
3929,1049
3930,540
3931,939
3932,90
3933,1228
3934,414
3935,1753
3936,482
3937,94
3938,127
3939,234
3940,569
3941,419
3942,245
3943,105
3944,237
3945,191
3946,98
3947,135
3948,134
3949,387
3950,567
3951,647
3952,310
3953,199
3954,316
3955,69
3956,286
3957,514
3958,1200
3959,246
3960,691
3961,592
3962,164
3963,500
3964,123
3965,235
3966,662
3967,956
3968,858
3969,80
3970,1020
3971,21
3972,22
3973,10
3974,14
3975,52
3976,50
3977,272
3978,260
3979,673
3980,26
3981,46
3982,6
3983,16
3984,179
3985,41
3986,95
3987,340
3988,68
3989,208
3990,26
3991,16
3992,93
3993,42
3994,281
3995,440
3996,189
3997,234
3998,85
3999,59
4000,369
4001,169
4002,360
4003,327
4004,93
4005,159
4006,316
4007,96
4008,175
4009,360
4010,12
4011,29
4012,113
4013,272
4014,44
4015,199
4016,79
4017,92
4018,152
4019,46
4020,66
4021,52
4022,228
4023,39
4024,241
4025,96
4026,189
4027,325
4028,279
4029,178
4030,52
4031,88
4032,281
4033,141
4034,42
4035,120
4036,390
4037,621
4038,50
4039,512
4040,513
4041,1059
4042,326
4043,276
4044,214
4045,276
4046,464
4047,74
4048,66
4049,122
4050,75
4051,56
4052,125
4053,197
4054,438
4055,822
4056,372
4057,97
4058,357
4059,170
4060,47
4061,15
4062,351
4063,65
4064,131
4065,50
4066,279
4067,210
4068,82
4069,117
4070,403
4071,329
4072,411
4073,121
4074,108
4075,292
4076,1103
4077,638
4078,85
4079,75
4080,94
4081,37
4082,7
4083,11
4084,22
4085,26
4086,55
4087,21
4088,61
4089,390
4090,313
4091,354
4092,273
4093,20
4094,70
4095,51
4096,126
4097,179
4098,291
4099,491
4100,72
4101,188
4102,195
4103,196
4104,1243
4105,327
4106,1280
4107,369
4108,150
4109,124
4110,686
4111,270
4112,284
4113,158
4114,259
4115,644
4116,43
4117,33
4118,335
4119,266
4120,58
4121,50
4122,67
4123,88
4124,68
4125,9
4126,79
4127,23
4128,30
4129,383
4130,272
4131,74
4132,1808
4133,3469
4134,3643
4135,43
4136,88
4137,138
4138,91
4139,315
4140,248
4141,259
4142,212
4143,24
4144,35
4145,905
4146,199
4147,657
4148,299
4149,79
4150,182
4151,516
4152,320
4153,43
4154,634
4155,48
4156,284
4157,573
4158,649
4159,339
4160,28
4161,115
4162,319
4163,575
4164,672
4165,455
4166,482
4167,421
4168,987
4169,613
4170,681
4171,691
4172,647
4173,46
4174,238
4175,318
4176,229
4177,47
4178,691
4179,447
4180,306
4181,434
4182,190
4183,129
4184,252
4185,478
4186,167
4187,817
4188,335
4189,92
4190,102
4191,79
4192,339
4193,514
4194,751
4195,653
4196,318
4197,593
4198,869
4199,259
4200,192
4201,291
4202,454
4203,110
4204,49
4205,106
4206,270
4207,528
4208,265
4209,575
4210,381
4211,872
4212,577
4213,729
4214,206
4215,50
4216,93
4217,70
4218,404
4219,575
4220,80
4221,968
4222,1240
4223,2157
4224,667
4225,619
4226,891
4227,520
4228,322
4229,844
4230,72
4231,185
4232,73
4233,50
4234,192
4235,711
4236,25
4237,8
4238,76
4239,84
4240,72
4241,56
4242,13
4243,131
4244,225
4245,74
4246,28
4247,487
4248,233
4249,384
4250,113
4251,62
4252,173
4253,311
4254,48
4255,38
4256,40
4257,6
4258,37
4259,527
4260,64
4261,121
4262,131
4263,47
4264,1
4265,2
4266,5
4267,23
4268,52
4269,192
4270,74
4271,47
4272,25
4273,22
4274,19
4275,313
4276,9
4277,20
4278,67
4279,43
4280,49
4281,4
4282,76
4283,58
4284,81
4285,12
4286,15
4287,302
4288,8
4289,9
4290,41
4291,105
4292,550
4293,101
4294,19
4295,270
4296,79
4297,157
4298,29
4299,3
4300,64
4301,6
4302,110
4303,58
4304,23
4305,19
4306,376
4307,108
4308,47
4309,23
4310,26
4311,23
4312,73
4313,2
4314,10
4315,87
4316,267
4317,8
4318,131
4319,115
4320,78
4321,20
4322,28
4323,56
4324,22
4325,53
4326,147
4327,20
4328,357
4329,1218
4330,434
4331,102
4332,240
4333,176
4334,101
4335,272
4336,321
4337,516
4338,108
4339,7
4340,524
4341,260
4342,321
4343,247
4344,151
4345,20
4346,26
4347,223
4348,98
4349,9
4350,57
4351,33
4352,252
4353,210
4354,212
4355,75
4356,180
4357,344
4358,312
4359,125
4360,30
4361,114
4362,7
4363,17
4364,43
4365,8
4366,59
4367,56
4368,115
4369,52
4370,158
4371,292
4372,424
4373,47
4374,2238
4375,103
4376,71
4377,25
4378,157
4379,24
4380,7
4381,20
4382,76
4383,6
4384,9
4385,155
4386,117
4387,34
4388,329
4389,404
4390,156
4391,97
4392,378
4393,622
4394,1419
4395,884
4396,87
4397,406
4398,134
4399,252
4400,96
4401,22
4402,164
4403,201
4404,28
4405,219
4406,90
4407,144
4408,318
4409,425
4410,341
4411,116
4412,268
4413,108
4414,45
4415,163
4416,52
4417,47
4418,152
4419,92
4420,104
4421,146
4422,91
4423,87
4424,424
4425,69
4426,152
4427,473
4428,987
4429,326
4430,57
4431,155
4432,292
4433,564
4434,122
4435,78
4436,259
4437,174
4438,101
4439,72
4440,438
4441,142
4442,24
4443,97
4444,250
4445,1148
4446,62
4447,113
4448,43
4449,197
4450,218
4451,1590
4452,265
4453,16
4454,2080
4455,99
4456,55
4457,119
4458,124
4459,109
4460,38
4461,21
4462,247
4463,182
4464,209
4465,8
4466,43
4467,483
4468,468
4469,227
4470,79
4471,240
4472,61
4473,278
4474,61
4475,132
4476,27
4477,3
4478,33
4479,35
4480,101
4481,16
4482,3
4483,3
4484,90
4485,9
4486,21
4487,116
4488,6
4489,17
4490,24
4491,14
4492,78
4493,36
4494,12
4495,161
4496,2
4497,4
4498,5
4499,9
4500,15
4501,21
4502,108
4503,100
4504,47
4505,9
4506,90
4507,29
4508,83
4509,32
4510,16
4511,19
4512,15
4513,122
4514,35
4515,7
4516,18
4517,28
4518,30
4519,11
4520,18
4521,59
4522,320
4523,145
4524,133
4525,19
4526,9
4527,102
4528,69
4529,21
4530,80
4531,84
4532,51
4533,9
4534,5
4535,62
4536,18
4537,210
4538,119
4539,154
4540,120
4541,122
4542,162
4543,68
4544,32
4545,4
4546,8
4547,68
4548,82
4549,92
4550,106
4551,27
4552,8
4553,56
4554,59
4555,247
4556,78
4557,98
4558,178
4559,15
4560,16
4561,9
4562,12
4563,576
4564,135
4565,1104
4566,501
4567,144
4568,58
4569,85
4570,26
4571,5
4572,178
4573,36
4574,29
4575,46
4576,1
4577,2
4578,5
4579,39
4580,71
4581,157
4582,254
4583,296
4584,566
4585,91
4586,336
4587,146
4588,499
4589,1182
4590,918
4591,400
4592,406
4593,22
4594,22
4595,67
4596,858
4597,1137
4598,131
4599,744
4600,187
4601,45
4602,13
4603,62
4604,212
4605,40
4606,208
4607,25
4608,26
4609,74
4610,21
4611,8
4612,8
4613,94
4614,88
4615,78
4616,33
4617,109
4618,117
4619,146
4620,71
4621,34
4622,381
4623,298
4624,498
4625,116
4626,9
4627,14
4628,28
4629,269
4630,90
4631,195
4632,167
4633,35
4634,96
4635,33
4636,16
4637,118
4638,100
4639,81
4640,492
4641,278
4642,36
4643,12
4644,80
4645,76
4646,33
4647,33
4648,33
4649,189
4650,146
4651,279
4652,273
4653,454
4654,172
4655,304
4656,280
4657,72
4658,30
4659,15
4660,49
4661,32
4662,263
4663,59
4664,256
4665,170
4666,141
4667,304
4668,40
4669,78
4670,171
4671,574
4672,151
4673,23
4674,122
4675,245
4676,75
4677,19
4678,2
4679,7
4680,15
4681,232
4682,49
4683,54
4684,18
4685,33
4686,165
4687,337
4688,77
4689,90
4690,307
4691,35
4692,115
4693,595
4694,170
4695,230
4696,378
4697,34
4698,154
4699,249
4700,22
4701,110
4702,791
4703,34
4704,110
4705,47
4706,24
4707,123
4708,458
4709,459
4710,202
4711,570
4712,178
4713,418
4714,78
4715,1141
4716,449
4717,200
4718,388
4719,428
4720,143
4721,4
4722,47
4723,211
4724,199
4725,455
4726,78
4727,574
4728,427
4729,450
4730,46
4731,189
4732,434
4733,812
4734,11
4735,90
4736,260
4737,76
4738,178
4739,288
4740,90
4741,347
4742,325
4743,262
4744,35
4745,79
4746,110
4747,76
4748,162
4749,377
4750,1269
4751,31
4752,277
4753,2275
4754,66
4755,201
4756,35
4757,239
4758,178
4759,228
4760,1787
4761,1048
4762,58
4763,53
4764,248
4765,82
4766,32
4767,649
4768,399
4769,920
4770,532
4771,66
4772,36
4773,221
4774,168
4775,1836
4776,419
4777,893
4778,920
4779,148
4780,823
4781,921
4782,2572
4783,768
4784,1826
4785,1890
4786,1861
4787,931
4788,399
4789,1072
4790,842
4791,1908
4792,536
4793,781
4794,948
4795,2551
4796,2770
4797,569
4798,1835
4799,2304
4800,932
4801,609
4802,499
4803,1340
4804,496
4805,505
4806,235
4807,750
4808,281
4809,661
4810,81
4811,275
4812,141
4813,36
4814,265
4815,7
4816,8
4817,31
4818,19
4819,16
4820,111
4821,69
4822,717
4823,59
4824,472
4825,189
4826,35
4827,266
4828,36
4829,110
4830,1308
4831,39
4832,113
4833,34
4834,172
4835,332
4836,341
4837,38
4838,517
4839,320
4840,11
4841,176
4842,273
4843,402
4844,201
4845,641
4846,796
4847,1145
4848,1701
4849,211
4850,129
4851,114
4852,730
4853,109
4854,400
4855,358
4856,337
4857,55
4858,478
4859,205
4860,93
4861,240
4862,95
4863,27
4864,23
4865,15
4866,114
4867,97
4868,202
4869,225
4870,64
4871,308
4872,946
4873,168
4874,431
4875,133
4876,246
4877,412
4878,1801
4879,359
4880,445
4881,455
4882,700
4883,241
4884,1053
4885,1668
4886,476
4887,1064
4888,1686
4889,2115
4890,1219
4891,276
4892,370
4893,352
4894,383
4895,12
4896,79
4897,199
4898,619
4899,117
4900,391
4901,59
4902,118
4903,63
4904,2542
4905,99
4906,67
4907,196
4908,250
4909,362
4910,452
4911,56
4912,110
4913,392
4914,151
4915,741
4916,135
4917,295
4918,342
4919,74
4920,91
4921,209
4922,346
4923,271
4924,1598
4925,107
4926,253
4927,112
4928,243
4929,370
4930,372
4931,54
4932,474
4933,270
4934,716
4935,611
4936,665
4937,987
4938,1174
4939,1523
4940,1134
4941,475
4942,466
4943,2041
4944,106
4945,102
4946,713
4947,59
4948,160
4949,51
4950,117
4951,294
4952,49
4953,135
4954,779
4955,276
4956,393
4957,32
4958,423
4959,161
4960,262
4961,911
4962,107
4963,238
4964,244
4965,162
4966,11
4967,8
4968,10
4969,29
4970,244
4971,161
4972,163
4973,85
4974,16
4975,295
4976,59
4977,9
4978,282
4979,204
4980,419
4981,514
4982,700
4983,2131
4984,937
4985,319
4986,1387
4987,1554
4988,1761
4989,3724
4990,727
4991,2157
4992,328
4993,2132
4994,1245
4995,1356
4996,209
4997,72
4998,12
4999,16
5000,89
5001,52
5002,148
5003,79
5004,74
5005,163
5006,263
5007,21
5008,80
5009,151
5010,213
5011,227
5012,396
5013,153
5014,441
5015,574
5016,58
5017,140
5018,56
5019,510
5020,21
5021,37
5022,226
5023,37
5024,100
5025,240
5026,423
5027,65
5028,110
5029,52
5030,22
5031,63
5032,85
5033,57
5034,135
5035,431
5036,73
5037,185
5038,82
5039,347
5040,72
5041,507
5042,961
5043,1737
5044,874
5045,207
5046,91
5047,51
5048,244
5049,238
5050,409
5051,263
5052,214
5053,443
5054,1041
5055,517
5056,487
5057,205
5058,614
5059,889
5060,20
5061,219
5062,69
5063,143
5064,110
5065,83
5066,6
5067,187
5068,389
5069,174
5070,449
5071,454
5072,1391
5073,454
5074,437
5075,946
5076,41
5077,39
5078,45
5079,87
5080,56
5081,85
5082,146
5083,2502
5084,1233
5085,843
5086,1005
5087,940
5088,30
5089,380
5090,550
5091,49
5092,143
5093,198
5094,387
5095,462
5096,2
5097,6
5098,10
5099,27
5100,15
5101,36
5102,92
5103,246
5104,52
5105,75
5106,163
5107,167
5108,229
5109,98
5110,15
5111,160
5112,78
5113,58
5114,24
5115,89
5116,288
5117,175
5118,179
5119,12
5120,97
5121,35
5122,12
5123,30
5124,210
5125,262
5126,577
5127,159
5128,581
5129,591
5130,18
5131,40
5132,139
5133,139
5134,300
5135,502
5136,283
5137,72
5138,74
5139,109
5140,151
5141,383
5142,489
5143,700
5144,898
5145,2202
5146,394
5147,39
5148,108
5149,630
5150,1005
5151,728
5152,67
5153,252
5154,106
5155,318
5156,89
5157,116
5158,135
5159,111
5160,502
5161,157
5162,8
5163,28
5164,41
5165,121
5166,451
5167,88
5168,46
5169,46
5170,328
5171,121
5172,84
5173,895
5174,1116
5175,92
5176,379
5177,154
5178,399
5179,828
5180,3358
5181,373
5182,95
5183,9
5184,204
5185,289
5186,595
5187,152
5188,146
5189,241
5190,66
5191,89
5192,478
5193,1004
5194,1473
5195,2022
5196,559
5197,202
5198,44
5199,199
5200,203
5201,76
5202,183
5203,545
5204,241
5205,45
5206,89
5207,85
5208,292
5209,469
5210,346
5211,575
5212,441
5213,767
5214,108
5215,69
5216,260
5217,241
5218,136
5219,72
5220,37
5221,4
5222,30
5223,98
5224,301
5225,678
5226,38
5227,64
5228,35
5229,72
5230,197
5231,21
5232,95
5233,68
5234,79
5235,13
5236,97
5237,67
5238,18
5239,8
5240,161
5241,164
